5580.4 0.00394
5581.2 0.00405
5581.9 0.00425
5582.6 0.00438
5583.3 0.00442
5584.0 0.00446
5584.7 0.00464
5585.4 0.00498
5586.1 0.00499
5586.8 0.00493
5587.5 0.00526
5588.2 0.00551
5588.9 0.00564
5589.6 0.00586
5590.3 0.00605
5591.0 0.00621
5591.7 0.00637
5592.4 0.00653
5593.1 0.00676
5593.8 0.00699
5594.5 0.00734
5595.2 0.00776
5595.9 0.00794
5596.6 0.00819
5597.3 0.00835
5598.0 0.0085
5598.7 0.00891
5599.4 0.00946
5600.1 0.00962
5600.8 0.00987
5601.5 0.01034
5602.2 0.01068
5602.9 0.01128
5603.6 0.01192
5604.3 0.01205
5605.0 0.01238
5605.7 0.01316
5606.4 0.01416
5607.1 0.01431
5607.8 0.01518
5608.5 0.0153
5609.2 0.01657
5609.9 0.0167
5610.6 0.018
5611.3 0.0183
5612.0 0.01888
5612.7 0.0203
5613.4 0.02111
5614.1 0.02193
5614.8 0.02377
5615.5 0.02413
5616.2 0.02539
5616.9 0.02699
5617.6 0.02769
5618.3 0.02889
5619.0 0.03051
5619.7 0.03239
5620.4 0.03389
5621.1 0.03555
5621.8 0.0362
5622.5 0.03845
5623.2 0.04084
5623.9 0.04327
5624.6 0.04592
5625.3 0.04804
5626.0 0.05113
5626.7 0.05355
5627.4 0.05568
5628.1 0.05906
5628.8 0.06194
5629.5 0.06536
5630.2 0.06959
5630.9 0.07301
5631.6 0.07699
5632.3 0.08115
5633.0 0.08597
5633.7 0.09054
5634.4 0.09678
5635.1 0.10134
5635.8 0.10695
5636.5 0.11341
5637.1 0.12074
5637.8 0.12799
5638.5 0.13533
5639.2 0.14204
5639.9 0.14965
5640.6 0.16001
5641.3 0.16926
5642.0 0.17862
5642.7 0.18877
5643.4 0.20011
5644.1 0.21248
5644.8 0.22437
5645.5 0.23668
5646.2 0.25047
5646.9 0.26478
5647.6 0.27887
5648.3 0.29328
5649.0 0.31025
5649.7 0.32643
5650.4 0.34438
5651.1 0.36365
5651.8 0.38084
5652.4 0.4001
5653.1 0.41773
5653.8 0.43613
5654.5 0.45919
5655.2 0.4783
5655.9 0.49916
5656.6 0.51834
5657.3 0.53838
5658.0 0.55957
5658.7 0.57963
5659.4 0.59893
5660.1 0.61702
5660.8 0.63549
5661.5 0.65385
5662.2 0.67024
5662.9 0.69012
5663.5 0.70453
5664.2 0.71983
5664.9 0.73583
5665.6 0.74765
5666.3 0.76027
5667.0 0.77093
5667.7 0.77987
5668.4 0.79021
5669.1 0.8005
5669.8 0.80496
5670.5 0.81294
5671.2 0.81886
5671.8 0.82262
5672.5 0.82869
5673.2 0.83353
5673.9 0.83398
5674.6 0.83836
5675.3 0.84064
5676.0 0.8413
5676.7 0.84007
5677.4 0.84393
5678.1 0.84194
5678.8 0.84445
5679.5 0.84403
5680.1 0.84215
5680.8 0.8442
5681.5 0.84387
5682.2 0.83945
5682.9 0.84091
5683.6 0.83917
5684.3 0.83719
5685.0 0.83552
5685.7 0.83841
5686.4 0.83709
5687.0 0.83429
5687.7 0.83147
5688.4 0.83444
5689.1 0.82744
5689.8 0.83347
5690.5 0.83178
5691.2 0.82712
5691.9 0.82991
5692.6 0.82924
5693.2 0.82968
5693.9 0.82736
5694.6 0.82903
5695.3 0.83076
5696.0 0.83041
5696.7 0.82707
5697.4 0.83124
5698.1 0.83011
5698.7 0.83005
5699.4 0.83092
5700.1 0.83303
5700.8 0.83284
5701.5 0.83593
5702.2 0.83803
5702.9 0.83855
5703.6 0.83605
5704.2 0.83975
5704.9 0.84191
5705.6 0.84538
5706.3 0.84651
5707.0 0.84129
5707.7 0.84766
5708.4 0.85081
5709.1 0.84862
5709.7 0.85264
5710.4 0.85823
5711.1 0.85321
5711.8 0.85952
5712.5 0.86305
5713.2 0.86499
5713.9 0.86799
5714.5 0.86697
5715.2 0.87276
5715.9 0.87643
5716.6 0.87789
5717.3 0.88049
5718.0 0.88184
5718.7 0.8824
5719.3 0.88849
5720.0 0.88841
5720.7 0.88882
5721.4 0.89239
5722.1 0.89719
5722.8 0.89963
5723.4 0.90035
5724.1 0.90426
5724.8 0.90316
5725.5 0.90745
5726.2 0.90525
5726.9 0.90977
5727.5 0.91516
5728.2 0.91456
5728.9 0.9186
5729.6 0.91839
5730.3 0.92081
5731.0 0.92502
5731.6 0.92277
5732.3 0.92375
5733.0 0.9293
5733.7 0.92841
5734.4 0.92511
5735.1 0.92973
5735.7 0.9318
5736.4 0.93285
5737.1 0.93703
5737.8 0.9387
5738.5 0.93855
5739.1 0.94076
5739.8 0.94151
5740.5 0.94143
5741.2 0.94393
5741.9 0.94492
5742.6 0.94436
5743.2 0.94746
5743.9 0.94347
5744.6 0.94775
5745.3 0.94936
5746.0 0.94942
5746.6 0.95201
5747.3 0.95319
5748.0 0.95282
5748.7 0.95483
5749.4 0.95506
5750.0 0.95161
5750.7 0.95408
5751.4 0.95542
5752.1 0.95254
5752.8 0.95448
5753.4 0.95301
5754.1 0.95255
5754.8 0.95638
5755.5 0.95489
5756.2 0.95772
5756.8 0.95794
5757.5 0.95812
5758.2 0.95448
5758.9 0.95321
5759.5 0.95524
5760.2 0.95509
5760.9 0.9526
5761.6 0.95246
5762.3 0.95566
5762.9 0.94998
5763.6 0.9597
5764.3 0.95237
5765.0 0.95582
5765.6 0.95562
5766.3 0.95288
5767.0 0.95267
5767.7 0.94876
5768.4 0.9486
5769.0 0.95307
5769.7 0.95233
5770.4 0.95027
5771.1 0.95112
5771.7 0.94995
5772.4 0.95212
5773.1 0.95498
5773.8 0.95011
5774.4 0.9481
5775.1 0.94523
5775.8 0.94814
5776.5 0.94719
5777.1 0.94848
5777.8 0.94549
5778.5 0.94949
5779.2 0.95295
5779.8 0.94237
5780.5 0.94706
5781.2 0.9445
5781.9 0.94429
5782.5 0.94693
5783.2 0.94305
5783.9 0.94266
5784.6 0.9456
5785.2 0.94592
5785.9 0.94362
5786.6 0.9404
5787.3 0.94151
5787.9 0.94302
5788.6 0.94108
5789.3 0.94267
5790.0 0.93982
5790.6 0.94064
5791.3 0.94078
5792.0 0.94032
5792.6 0.9384
5793.3 0.9412
5794.0 0.94187
5794.7 0.94115
5795.3 0.94023
5796.0 0.93704
5796.7 0.94115
5797.3 0.93799
5798.0 0.93759
5798.7 0.93722
5799.4 0.93694
5800.0 0.93636
5800.7 0.93761
5801.4 0.93419
5802.0 0.939
5802.7 0.93932
5803.4 0.93586
5804.1 0.9357
5804.7 0.93882
5805.4 0.93892
5806.1 0.93808
5806.7 0.93723
5807.4 0.93651
5808.1 0.93776
5808.8 0.93643
5809.4 0.93328
5810.1 0.93618
5810.8 0.93953
5811.4 0.94216
5812.1 0.934
5812.8 0.93747
5813.4 0.93579
5814.1 0.9355
5814.8 0.93474
5815.4 0.93377
5816.1 0.93553
5816.8 0.93417
5817.5 0.93385
5818.1 0.93573
5818.8 0.93289
5819.5 0.93265
5820.1 0.93599
5820.8 0.93183
5821.5 0.93236
5822.1 0.93616
5822.8 0.93486
5823.5 0.93294
5824.1 0.93637
5824.8 0.93374
5825.5 0.93257
5826.1 0.92953
5826.8 0.93317
5827.5 0.93388
5828.1 0.9328
5828.8 0.93366
5829.5 0.9317
5830.1 0.93703
5830.8 0.93007
5831.5 0.93559
5832.1 0.93587
5832.8 0.93564
5833.5 0.93322
5834.1 0.93471
5834.8 0.93364
5835.5 0.9346
5836.1 0.9325
5836.8 0.93091
5837.4 0.93308
5838.1 0.93265
5838.8 0.9315
5839.4 0.93042
5840.1 0.93192
5840.8 0.93272
5841.4 0.93069
5842.1 0.93131
5842.8 0.93381
5843.4 0.93215
5844.1 0.93026
5844.8 0.93179
5845.4 0.93
5846.1 0.93306
5846.7 0.92767
5847.4 0.93195
5848.1 0.929
5848.7 0.929
5849.4 0.929
5850.1 0.93041
5850.7 0.93008
5851.4 0.92975
5852.0 0.93086
5852.7 0.92848
5853.4 0.92906
5854.0 0.92892
5854.7 0.9303
5855.3 0.92789
5856.0 0.92939
5856.7 0.93193
5857.3 0.92745
5858.0 0.92928
5858.7 0.92545
5859.3 0.92838
5860.0 0.92743
5860.6 0.93008
5861.3 0.93065
5862.0 0.92746
5862.6 0.92795
5863.3 0.92939
5863.9 0.9296
5864.6 0.92907
5865.3 0.92762
5865.9 0.93136
5866.6 0.92813
5867.2 0.92992
5867.9 0.92754
5868.6 0.93422
5869.2 0.93032
5869.9 0.93019
5870.5 0.92765
5871.2 0.92604
5871.8 0.92929
5872.5 0.9291
5873.2 0.92696
5873.8 0.93058
5874.5 0.93209
5875.1 0.92799
5875.8 0.9285
5876.4 0.92966
5877.1 0.93255
5877.8 0.93128
5878.4 0.92877
5879.1 0.93059
5879.7 0.93091
5880.4 0.92912
5881.0 0.93275
5881.7 0.93269
5882.4 0.93281
5883.0 0.93513
5883.7 0.9322
5884.3 0.93417
5885.0 0.93292
5885.6 0.93578
5886.3 0.93582
5886.9 0.93583
5887.6 0.93456
5888.3 0.93516
5888.9 0.93771
5889.6 0.93752
5890.2 0.93748
5890.9 0.93421
5891.5 0.93805
5892.2 0.93754
5892.8 0.94049
5893.5 0.93834
5894.1 0.93931
5894.8 0.94182
5895.5 0.94182
5896.1 0.9426
5896.8 0.94431
5897.4 0.94316
5898.1 0.94261
5898.7 0.94549
5899.4 0.94652
5900.0 0.94813
5900.7 0.94744
5901.3 0.94789
5902.0 0.94792
5902.6 0.95212
5903.3 0.948
5903.9 0.95051
5904.6 0.94413
5905.2 0.9492
5905.9 0.9473
5906.5 0.94683
5907.2 0.94966
5907.8 0.9525
5908.5 0.95409
5909.1 0.95182
5909.8 0.95181
5910.4 0.95285
5911.1 0.95516
5911.7 0.95377
5912.4 0.95573
5913.0 0.95413
5913.7 0.95343
5914.3 0.95438
5915.0 0.95539
5915.6 0.95437
5916.3 0.95899
5916.9 0.95938
5917.6 0.95473
5918.2 0.95869
5918.9 0.95753
5919.5 0.96058
5920.2 0.95697
5920.8 0.95868
5921.5 0.96016
5922.1 0.95829
5922.8 0.96084
5923.4 0.96191
5924.1 0.96033
5924.7 0.9616
5925.4 0.96267
5926.0 0.96053
5926.7 0.96089
5927.3 0.962
5928.0 0.96232
5928.6 0.96219
5929.2 0.96471
5929.9 0.96059
5930.5 0.96362
5931.2 0.96403
5931.8 0.96181
5932.5 0.96057
5933.1 0.96341
5933.8 0.96191
5934.4 0.96601
5935.1 0.96443
5935.7 0.96094
5936.4 0.96584
5937.0 0.96389
5937.6 0.96641
5938.3 0.96582
5938.9 0.96581
5939.6 0.96552
5940.2 0.9621
5940.9 0.96539
5941.5 0.96489
5942.1 0.96447
5942.8 0.96789
5943.4 0.96314
5944.1 0.96073
5944.7 0.96677
5945.4 0.96386
5946.0 0.96579
5946.7 0.96295
5947.3 0.96235
5947.9 0.96309
5948.6 0.96569
5949.2 0.96238
5949.9 0.96568
5950.5 0.96498
5951.1 0.96552
5951.8 0.96402
5952.4 0.96514
5953.1 0.96602
5953.7 0.9646
5954.4 0.96731
5955.0 0.96072
5955.6 0.96365
5956.3 0.96325
5956.9 0.96492
5957.6 0.96247
5958.2 0.96212
5958.8 0.96259
5959.5 0.96302
5960.1 0.96127
5960.8 0.96338
5961.4 0.95984
5962.0 0.96366
5962.7 0.96255
5963.3 0.96256
5964.0 0.96367
5964.6 0.96147
5965.2 0.95937
5965.9 0.9633
5966.5 0.96361
5967.1 0.96288
5967.8 0.96106
5968.4 0.96044
5969.1 0.96309
5969.7 0.96169
5970.3 0.96285
5971.0 0.96278
5971.6 0.96222
5972.2 0.95868
5972.9 0.96508
5973.5 0.9628
5974.2 0.96305
5974.8 0.95885
5975.4 0.96222
5976.1 0.9614
5976.7 0.96245
5977.3 0.96185
5978.0 0.9598
5978.6 0.95806
5979.2 0.96309
5979.9 0.95975
5980.5 0.95766
5981.1 0.95958
5981.8 0.96082
5982.4 0.9605
5983.1 0.95859
5983.7 0.96018
5984.3 0.95724
5985.0 0.96012
5985.6 0.96336
5986.2 0.96024
5986.9 0.95962
5987.5 0.96009
5988.1 0.95839
5988.8 0.96042
5989.4 0.96113
5990.0 0.95922
5990.7 0.96399
5991.3 0.96079
5991.9 0.96187
5992.6 0.95869
5993.2 0.96162
5993.8 0.95915
5994.5 0.96309
5995.1 0.9603
5995.7 0.95831
5996.3 0.96275
5997.0 0.95863
5997.6 0.96164
5998.2 0.96012
5998.9 0.96536
5999.5 0.95942
6000.1 0.9617
6000.8 0.95982
6001.4 0.95923
6002.0 0.96232
6002.7 0.96135
6003.3 0.96289
6003.9 0.95872
6004.5 0.96131
6005.2 0.9622
6005.8 0.96175
6006.4 0.95897
6007.1 0.96272
6007.7 0.95825
6008.3 0.96315
6008.9 0.96146
6009.6 0.96361
6010.2 0.96031
6010.8 0.96318
6011.5 0.95681
6012.1 0.96053
6012.7 0.95983
6013.3 0.96176
6014.0 0.96285
6014.6 0.96084
6015.2 0.96607
6015.8 0.96009
6016.5 0.96169
6017.1 0.963
6017.7 0.95948
6018.4 0.9614
6019.0 0.96315
6019.6 0.962
6020.2 0.96163
6020.9 0.96186
6021.5 0.96294
6022.1 0.95912
6022.7 0.95796
6023.4 0.96049
6024.0 0.96205
6024.6 0.96057
6025.2 0.95857
6025.9 0.95993
6026.5 0.95598
6027.1 0.9602
6027.7 0.9569
6028.4 0.9603
6029.0 0.95709
6029.6 0.95719
6030.2 0.9568
6030.8 0.96112
6031.5 0.95554
6032.1 0.95569
6032.7 0.95792
6033.3 0.95363
6034.0 0.95557
6034.6 0.95926
6035.2 0.95653
6035.8 0.95661
6036.5 0.9544
6037.1 0.95653
6037.7 0.95602
6038.3 0.95467
6038.9 0.95587
6039.6 0.95706
6040.2 0.9565
6040.8 0.95164
6041.4 0.95438
6042.0 0.94972
6042.7 0.95187
6043.3 0.95267
6043.9 0.95478
6044.5 0.95194
6045.1 0.95156
6045.8 0.94613
6046.4 0.94617
6047.0 0.95043
6047.6 0.94982
6048.2 0.9473
6048.9 0.948
6049.5 0.94487
6050.1 0.94607
6050.7 0.9471
6051.3 0.94511
6051.9 0.94461
6052.6 0.94659
6053.2 0.9426
6053.8 0.94526
6054.4 0.9432
6055.0 0.94286
6055.7 0.94318
6056.3 0.94354
6056.9 0.942
6057.5 0.93967
6058.1 0.93896
6058.7 0.94068
6059.4 0.94168
6060.0 0.93948
6060.6 0.93659
6061.2 0.93834
6061.8 0.93972
6062.4 0.93997
6063.0 0.9337
6063.7 0.93841
6064.3 0.93374
6064.9 0.9348
6065.5 0.93663
6066.1 0.93204
6066.7 0.93207
6067.3 0.93769
6068.0 0.92937
6068.6 0.93447
6069.2 0.93261
6069.8 0.93414
6070.4 0.93105
6071.0 0.93196
6071.6 0.9295
6072.3 0.93144
6072.9 0.93078
6073.5 0.93046
6074.1 0.93128
6074.7 0.92969
6075.3 0.93392
6075.9 0.92904
6076.5 0.93058
6077.1 0.92709
6077.8 0.92795
6078.4 0.92478
6079.0 0.92634
6079.6 0.93142
6080.2 0.92303
6080.8 0.92773
6081.4 0.92673
6082.0 0.92552
6082.6 0.92717
6083.3 0.92669
6083.9 0.92814
6084.5 0.92585
6085.1 0.92448
6085.7 0.92736
6086.3 0.9277
6086.9 0.92565
6087.5 0.92232
6088.1 0.92737
6088.7 0.92528
6089.3 0.92624
6090.0 0.92486
6090.6 0.92658
6091.2 0.92741
6091.8 0.9273
6092.4 0.92491
6093.0 0.92479
6093.6 0.92668
6094.2 0.9238
6094.8 0.92437
6095.4 0.92607
6096.0 0.92186
6096.6 0.92671
6097.2 0.92483
6097.8 0.92335
6098.5 0.92609
6099.1 0.92326
6099.7 0.92806
6100.3 0.92429
6100.9 0.92725
6101.5 0.92428
6102.1 0.92515
6102.7 0.92687
6103.3 0.92732
6103.9 0.92556
6104.5 0.92609
6105.1 0.92955
6105.7 0.92703
6106.3 0.93001
6106.9 0.92739
6107.5 0.92865
6108.1 0.92875
6108.7 0.92811
6109.3 0.92844
6109.9 0.93363
6110.5 0.92876
6111.1 0.93086
6111.7 0.9292
6112.3 0.93208
6112.9 0.93332
6113.5 0.93125
6114.1 0.9307
6114.7 0.93418
6115.3 0.93436
6115.9 0.92882
6116.6 0.93351
6117.2 0.93336
6117.8 0.93285
6118.4 0.93606
6119.0 0.93745
6119.6 0.93702
6120.2 0.93778
6120.8 0.93391
6121.4 0.93369
6122.0 0.93639
6122.6 0.93491
6123.1 0.93482
6123.7 0.9353
6124.3 0.93973
6124.9 0.93928
6125.5 0.93947
6126.1 0.9412
6126.7 0.93981
6127.3 0.943
6127.9 0.94437
6128.6 0.94326
6129.3 0.94653
6129.9 0.94319
6130.6 0.94757
6131.2 0.9461
6131.9 0.94659
6132.6 0.94953
6133.2 0.94767
6133.9 0.94946
6134.5 0.9481
6135.2 0.94839
6135.8 0.95076
6136.5 0.95071
6137.1 0.94879
6137.8 0.95226
6138.5 0.95288
6139.1 0.95068
6139.8 0.95187
6140.4 0.95565
6141.1 0.95232
6141.7 0.95444
6142.4 0.9543
6143.1 0.95479
6143.7 0.95011
6144.4 0.95037
6145.0 0.95384
6145.7 0.95718
6146.3 0.95477
6147.0 0.95382
6147.6 0.95504
6148.3 0.95814
6149.0 0.95447
6149.6 0.9574
6150.3 0.95897
6150.9 0.9541
6151.6 0.9546
6152.2 0.95675
6152.9 0.96081
6153.5 0.95764
6154.2 0.95498
6154.8 0.95794
6155.5 0.95761
6156.2 0.96113
6156.8 0.96188
6157.5 0.95839
6158.1 0.96118
6158.8 0.9611
6159.4 0.96097
6160.1 0.96007
6160.7 0.95937
6161.4 0.96146
6162.0 0.95963
6162.7 0.9624
6163.3 0.96067
6164.0 0.96336
6164.6 0.9627
6165.3 0.95797
6165.9 0.96053
6166.6 0.95867
6167.3 0.96187
6167.9 0.96271
6168.6 0.96356
6169.2 0.9616
6169.9 0.96311
6170.5 0.96239
6171.2 0.96312
6171.8 0.96231
6172.5 0.9604
6173.1 0.96282
6173.8 0.96186
6174.4 0.96311
6175.1 0.96236
6175.7 0.96172
6176.4 0.96485
6177.0 0.96492
6177.7 0.96296
6178.3 0.96208
6179.0 0.95985
6179.6 0.96462
6180.3 0.96341
6180.9 0.96317
6181.6 0.96409
6182.2 0.96258
6182.9 0.96363
6183.5 0.95755
6184.2 0.96309
6184.8 0.96088
6185.5 0.96013
6186.1 0.96141
6186.8 0.95995
6187.4 0.96418
6188.1 0.96152
6188.7 0.9599
6189.4 0.96392
6190.0 0.95855
6190.7 0.9612
6191.3 0.96309
6192.0 0.96185
6192.6 0.95902
6193.3 0.9573
6193.9 0.95889
6194.6 0.95669
6195.2 0.9586
6195.9 0.95959
6196.5 0.96106
6197.2 0.95746
6197.8 0.95602
6198.5 0.95936
6199.1 0.96017
6199.8 0.95936
6200.4 0.95896
6201.1 0.95755
6201.7 0.95886
6202.3 0.95412
6203.0 0.95759
6203.6 0.95751
6204.3 0.95856
6204.9 0.95923
6205.6 0.95641
6206.2 0.95501
6206.9 0.95601
6207.5 0.9546
6208.2 0.95229
6208.8 0.95298
6209.5 0.9522
6210.1 0.95678
6210.8 0.95789
6211.4 0.95571
6212.0 0.95049
6212.7 0.95709
6213.3 0.95088
6214.0 0.9515
6214.6 0.95176
6215.3 0.95391
6215.9 0.95034
6216.6 0.95074
6217.2 0.94776
6217.9 0.94697
6218.5 0.94896
6219.1 0.94908
6219.8 0.94968
6220.4 0.95348
6221.1 0.94786
6221.7 0.94254
6222.4 0.94859
6223.0 0.93987
6223.7 0.94597
6224.3 0.94538
6224.9 0.9438
6225.6 0.94496
6226.2 0.94291
6226.9 0.94441
6227.5 0.94605
6228.2 0.941
6228.8 0.94244
6229.4 0.9396
6230.1 0.9393
6230.7 0.93998
6231.4 0.9356
6232.0 0.93982
6232.7 0.93346
6233.3 0.9353
6233.9 0.93598
6234.6 0.93851
6235.2 0.9378
6235.9 0.93858
6236.5 0.93561
6237.2 0.93525
6237.8 0.93298
6238.4 0.93178
6239.1 0.92845
6239.7 0.93255
6240.4 0.92672
6241.0 0.92865
6241.6 0.93411
6242.3 0.93286
6242.9 0.93209
6243.6 0.92608
6244.2 0.92952
6244.9 0.9274
6245.5 0.92522
6246.1 0.92682
6246.8 0.92357
6247.4 0.92686
6248.1 0.92479
6248.7 0.9235
6249.3 0.92213
6250.0 0.9211
6250.6 0.9208
6251.3 0.91885
6251.9 0.9212
6252.5 0.92405
6253.2 0.92211
6253.8 0.91857
6254.5 0.91621
6255.1 0.91472
6255.7 0.91645
6256.4 0.91421
6257.0 0.91471
6257.6 0.91484
6258.3 0.91485
6258.9 0.91203
6259.6 0.91174
6260.2 0.91228
6260.8 0.91281
6261.5 0.91361
6262.1 0.91032
6262.7 0.90931
6263.4 0.912
6264.0 0.90746
6264.7 0.90901
6265.3 0.90811
6265.9 0.90353
6266.6 0.90535
6267.2 0.90601
6267.8 0.9037
6268.5 0.90502
6269.1 0.904
6269.8 0.90076
6270.4 0.90585
6271.0 0.90156
6271.7 0.90844
6272.3 0.90681
6272.9 0.90342
6273.6 0.9008
6274.2 0.89842
6274.8 0.90172
6275.5 0.90337
6276.1 0.89998
6276.8 0.9018
6277.4 0.9027
6278.0 0.89898
6278.7 0.89859
6279.3 0.90069
6279.9 0.89873
6280.6 0.89436
6281.2 0.90064
6281.8 0.89976
6282.5 0.89671
6283.1 0.89691
6283.7 0.90037
6284.4 0.89518
6285.0 0.89721
6285.6 0.89909
6286.3 0.90029
6286.9 0.89706
6287.5 0.89836
6288.2 0.89744
6288.8 0.8961
6289.4 0.89435
6290.1 0.89831
6290.7 0.89433
6291.3 0.89632
6292.0 0.89573
6292.6 0.8977
6293.2 0.89599
6293.9 0.89849
6294.5 0.89601
6295.1 0.89456
6295.8 0.89638
6296.4 0.89615
6297.0 0.89822
6297.7 0.89735
6298.3 0.89693
6298.9 0.89709
6299.6 0.89707
6300.2 0.89759
6300.8 0.89717
6301.4 0.8967
6302.1 0.89598
6302.7 0.89692
6303.3 0.90038
6304.0 0.89966
6304.6 0.89674
6305.2 0.89873
6305.9 0.89847
6306.5 0.89587
6307.1 0.89895
6307.7 0.89958
6308.4 0.89932
6309.0 0.89828
6309.6 0.90228
6310.3 0.90135
6310.9 0.90169
6311.5 0.90373
6312.2 0.90517
6312.8 0.9006
6313.4 0.90251
6314.0 0.90238
6314.7 0.90233
6315.3 0.90137
6315.9 0.9035
6316.6 0.90392
6317.2 0.90781
6317.8 0.90434
6318.4 0.90309
6319.1 0.90804
6319.7 0.90794
6320.3 0.90615
6320.9 0.90422
6321.6 0.90782
6322.2 0.90718
6322.8 0.90847
6323.5 0.90933
6324.1 0.90922
6324.7 0.90878
6325.3 0.90706
6326.0 0.91072
6326.6 0.9102
6327.2 0.91081
6327.8 0.90978
6328.5 0.91252
6329.1 0.91482
6329.7 0.91375
6330.3 0.91269
6331.0 0.91539
6331.6 0.91677
6332.2 0.91899
6332.8 0.91895
6333.5 0.9187
6334.1 0.92027
6334.7 0.91679
6335.3 0.92114
6336.0 0.91861
6336.6 0.92092
6337.2 0.92038
6337.8 0.92132
6338.5 0.92184
6339.1 0.92375
6339.7 0.92388
6340.3 0.92786
6341.0 0.91993
6341.6 0.92672
6342.2 0.92496
6342.8 0.92824
6343.5 0.92352
6344.1 0.92516
6344.7 0.92561
6345.3 0.92563
6346.0 0.92603
6346.6 0.92646
6347.2 0.92757
6347.8 0.92991
6348.4 0.93334
6349.1 0.93395
6349.7 0.93145
6350.3 0.93269
6350.9 0.9308
6351.5 0.93235
6352.2 0.94934
6352.8 0.93154
6353.4 0.93356
6354.0 0.935
6354.7 0.93493
6355.3 0.93597
6355.9 0.93183
6356.5 0.93433
6357.1 0.93239
6357.8 0.93396
6358.4 0.93689
6359.0 0.9348
6359.6 0.93969
6360.2 0.93368
6360.9 0.93982
6361.5 0.94081
6362.1 0.9402
6362.7 0.93823
6363.3 0.9399
6364.0 0.94008
6364.6 0.94115
6365.2 0.93972
6365.8 0.93674
6366.4 0.94337
6367.1 0.94243
6367.7 0.94118
6368.3 0.94431
6368.9 0.94132
6369.5 0.94499
6370.1 0.94239
6370.8 0.94498
6371.4 0.94669
6372.0 0.94453
6372.6 0.94448
6373.2 0.94618
6373.8 0.9475
6374.5 0.94359
6375.1 0.94339
6375.7 0.94538
6376.3 0.94266
6376.9 0.94644
6377.5 0.94629
6378.2 0.94708
6378.8 0.94668
6379.4 0.94479
6380.0 0.94918
6380.6 0.9471
6381.2 0.94586
6381.9 0.94441
6382.5 0.94661
6383.1 0.94744
6383.7 0.94723
6384.3 0.94882
6384.9 0.94939
6385.5 0.94444
6386.2 0.94746
6386.8 0.94601
6387.4 0.94666
6388.0 0.94888
6388.6 0.94842
6389.2 0.94621
6389.8 0.94912
6390.7 0.94986
6391.4 0.95035
6392.0 0.94673
6392.6 0.94459
6393.3 0.94694
6393.9 0.95139
6394.5 0.95076
6395.2 0.94454
6395.8 0.94924
6396.4 0.94983
6397.1 0.94897
6397.7 0.94883
6398.3 0.9463
6399.0 0.94989
6399.6 0.9506
6400.2 0.94881
6400.9 0.95036
6401.5 0.94503
6402.1 0.94969
6402.8 0.95137
6403.4 0.9458
6404.0 0.94509
6404.7 0.94877
6405.3 0.9435
6405.9 0.94829
6406.5 0.94627
6407.2 0.94538
6407.8 0.9494
6408.4 0.94542
6409.1 0.94616
6409.7 0.94425
6410.3 0.94686
6411.0 0.947
6411.6 0.9473
6412.2 0.94921
6412.9 0.95028
6413.5 0.94857
6414.1 0.9475
