 2292.     6.991607E-9
 2293.     7.952450E-9
 2294.     8.917243E-9
 2295.     9.885992E-9
 2296.     1.085871E-8
 2297.     1.183538E-8
 2298.     1.281603E-8
 2299.     1.380066E-8
 2300.     1.478926E-8
 2301.     1.517110E-8
 2302.     1.409015E-8
 2303.     1.300598E-8
 2304.     1.191859E-8
 2305.     1.082797E-8
 2306.     9.734128E-9
 2307.     8.637046E-9
 2308.     7.536724E-9
 2309.     6.433159E-9
 2310.     5.326351E-9
 2311.     4.764900E-9
 2312.     5.550066E-9
 2313.     6.337472E-9
 2314.     7.127117E-9
 2315.     7.919005E-9
 2316.     8.713139E-9
 2317.     9.509526E-9
 2318.     1.030816E-8
 2319.     1.110905E-8
 2320.     1.191219E-8
 2321.     1.244072E-8
 2322.     1.228589E-8
 2323.     1.213062E-8
 2324.     1.197491E-8
 2325.     1.181876E-8
 2326.     1.166217E-8
 2327.     1.150514E-8
 2328.     1.134767E-8
 2329.     1.118975E-8
 2330.     1.103140E-8
 2331.     1.079256E-8
 2332.     1.034984E-8
 2333.     9.905877E-9
 2334.     9.460658E-9
 2335.     9.014195E-9
 2336.     8.566475E-9
 2337.     8.117505E-9
 2338.     7.667282E-9
 2339.     7.215800E-9
 2340.     6.763065E-9
 2341.     6.421610E-9
 2342.     6.365430E-9
 2343.     6.309076E-9
 2344.     6.252556E-9
 2345.     6.195865E-9
 2346.     6.139005E-9
 2347.     6.081975E-9
 2348.     6.024777E-9
 2349.     5.967406E-9
 2350.     5.909866E-9
 2351.     6.061645E-9
 2352.     6.752069E-9
 2353.     7.444302E-9
 2354.     8.138352E-9
 2355.     8.834215E-9
 2356.     9.531891E-9
 2357.     1.023139E-8
 2358.     1.093270E-8
 2359.     1.163583E-8
 2360.     1.234079E-8
 2361.     1.283146E-8
 2362.     1.276588E-8
 2363.     1.270011E-8
 2364.     1.263416E-8
 2365.     1.256803E-8
 2366.     1.250170E-8
 2367.     1.243518E-8
 2368.     1.236848E-8
 2369.     1.230158E-8
 2370.     1.223450E-8
 2371.     1.217409E-8
 2372.     1.212897E-8
 2373.     1.208371E-8
 2374.     1.203830E-8
 2375.     1.199274E-8
 2376.     1.194704E-8
 2377.     1.190120E-8
 2378.     1.185520E-8
 2379.     1.180906E-8
 2380.     1.176278E-8
 2381.     1.174225E-8
 2382.     1.179078E-8
 2383.     1.183940E-8
 2384.     1.188811E-8
 2385.     1.193692E-8
 2386.     1.198582E-8
 2387.     1.203482E-8
 2388.     1.208391E-8
 2389.     1.213310E-8
 2390.     1.218237E-8
 2391.     1.215004E-8
 2392.     1.190153E-8
 2393.     1.165242E-8
 2394.     1.140272E-8
 2395.     1.115242E-8
 2396.     1.090153E-8
 2397.     1.065005E-8
 2398.     1.039797E-8
 2399.     1.014529E-8
 2400.     9.892022E-9
 2401.     9.714729E-9
 2402.     9.776564E-9
 2403.     9.838391E-9
 2404.     9.900208E-9
 2405.     9.962010E-9
 2406.     1.002381E-8
 2407.     1.008559E-8
 2408.     1.014737E-8
 2409.     1.020913E-8
 2410.     1.027089E-8
 2411.     1.039072E-8
 2412.     1.067018E-8
 2413.     1.094959E-8
 2414.     1.122896E-8
 2415.     1.150828E-8
 2416.     1.178756E-8
 2417.     1.206679E-8
 2418.     1.234598E-8
 2419.     1.262513E-8
 2420.     1.290422E-8
 2421.     1.294225E-8
 2422.     1.231171E-8
 2423.     1.168127E-8
 2424.     1.105094E-8
 2425.     1.042071E-8
 2426.     9.790592E-9
 2427.     9.160575E-9
 2428.     8.530664E-9
 2429.     7.900860E-9
 2430.     7.271161E-9
 2431.     6.992719E-9
 2432.     7.705420E-9
 2433.     8.417652E-9
 2434.     9.129420E-9
 2435.     9.840718E-9
 2436.     1.055155E-8
 2437.     1.126191E-8
 2438.     1.197181E-8
 2439.     1.268123E-8
 2440.     1.339019E-8
 2441.     1.360050E-8
 2442.     1.239146E-8
 2443.     1.118299E-8
 2444.     9.975112E-9
 2445.     8.767809E-9
 2446.     7.561085E-9
 2447.     6.354935E-9
 2448.     5.149370E-9
 2449.     3.944385E-9
 2450.     2.739980E-9
 2451.     1.958860E-9
 2452.     2.394718E-9
 2453.     2.830362E-9
 2454.     3.265791E-9
 2455.     3.701004E-9
 2456.     4.136002E-9
 2457.     4.570785E-9
 2458.     5.005353E-9
 2459.     5.439702E-9
 2460.     5.873837E-9
 2461.     6.308044E-9
 2462.     6.744532E-9
 2463.     7.180715E-9
 2464.     7.616601E-9
 2465.     8.052183E-9
 2466.     8.487462E-9
 2467.     8.922441E-9
 2468.     9.357120E-9
 2469.     9.791501E-9
 2470.     1.022558E-8
 2471.     1.050647E-8
 2472.     1.033407E-8
 2473.     1.016174E-8
 2474.     9.989507E-9
 2475.     9.817353E-9
 2476.     9.645286E-9
 2477.     9.473305E-9
 2478.     9.301409E-9
 2479.     9.129596E-9
 2480.     8.957869E-9
 2481.     9.027087E-9
 2482.     9.814912E-9
 2483.     1.060233E-8
 2484.     1.138935E-8
 2485.     1.217596E-8
 2486.     1.296217E-8
 2487.     1.374797E-8
 2488.     1.453337E-8
 2489.     1.531836E-8
 2490.     1.610294E-8
 2491.     1.641876E-8
 2492.     1.532520E-8
 2493.     1.423239E-8
 2494.     1.314034E-8
 2495.     1.204904E-8
 2496.     1.095850E-8
 2497.     9.868716E-9
 2498.     8.779689E-9
 2499.     7.691417E-9
 2500.     6.603903E-9
 2501.     5.854948E-9
 2502.     6.143977E-9
 2503.     6.432656E-9
 2504.     6.720982E-9
 2505.     7.008952E-9
 2506.     7.296572E-9
 2507.     7.583838E-9
 2508.     7.870750E-9
 2509.     8.157308E-9
 2510.     8.443513E-9
 2511.     8.828669E-9
 2512.     9.520952E-9
 2513.     1.021239E-8
 2514.     1.090298E-8
 2515.     1.159273E-8
 2516.     1.228163E-8
 2517.     1.296969E-8
 2518.     1.365689E-8
 2519.     1.434326E-8
 2520.     1.502877E-8
 2521.     1.541574E-8
 2522.     1.487323E-8
 2523.     1.433147E-8
 2524.     1.379045E-8
 2525.     1.325016E-8
 2526.     1.271062E-8
 2527.     1.217182E-8
 2528.     1.163377E-8
 2529.     1.109645E-8
 2530.     1.055988E-8
 2531.     1.018699E-8
 2532.     1.032857E-8
 2533.     1.046996E-8
 2534.     1.061117E-8
 2535.     1.075220E-8
 2536.     1.089305E-8
 2537.     1.103371E-8
 2538.     1.117419E-8
 2539.     1.131449E-8
 2540.     1.145460E-8
 2541.     1.161455E-8
 2542.     1.183862E-8
 2543.     1.206240E-8
 2544.     1.228589E-8
 2545.     1.250909E-8
 2546.     1.273202E-8
 2547.     1.295464E-8
 2548.     1.317699E-8
 2549.     1.339903E-8
 2550.     1.362080E-8
 2551.     1.365226E-8
 2552.     1.306827E-8
 2553.     1.248509E-8
 2554.     1.190273E-8
 2555.     1.132118E-8
 2556.     1.074045E-8
 2557.     1.016054E-8
 2558.     9.581442E-9
 2559.     9.003157E-9
 2560.     8.425694E-9
 2561.     8.080997E-9
 2562.     8.499832E-9
 2563.     8.918136E-9
 2564.     9.335910E-9
 2565.     9.753155E-9
 2566.     1.016987E-8
 2567.     1.058604E-8
 2568.     1.100169E-8
 2569.     1.141680E-8
 2570.     1.183138E-8
 2571.     1.220154E-8
 2572.     1.242430E-8
 2573.     1.264676E-8
 2574.     1.286893E-8
 2575.     1.309081E-8
 2576.     1.331240E-8
 2577.     1.353368E-8
 2578.     1.375468E-8
 2579.     1.397538E-8
 2580.     1.419579E-8
 2581.     1.428593E-8
 2582.     1.393940E-8
 2583.     1.359336E-8
 2584.     1.324779E-8
 2585.     1.290272E-8
 2586.     1.255813E-8
 2587.     1.221403E-8
 2588.     1.187041E-8
 2589.     1.152728E-8
 2590.     1.118463E-8
 2591.     1.082826E-8
 2592.     1.041991E-8
 2593.     1.001208E-8
 2594.     9.604751E-9
 2595.     9.197931E-9
 2596.     8.791627E-9
 2597.     8.385827E-9
 2598.     7.980546E-9
 2599.     7.575769E-9
 2600.     7.171505E-9
 2601.     7.006461E-9
 2602.     7.684374E-9
 2603.     8.360737E-9
 2604.     9.035550E-9
 2605.     9.708811E-9
 2606.     1.038052E-8
 2607.     1.105067E-8
 2608.     1.171927E-8
 2609.     1.238632E-8
 2610.     1.305180E-8
 2611.     1.350615E-8
 2612.     1.322354E-8
 2613.     1.294159E-8
 2614.     1.266028E-8
 2615.     1.237963E-8
 2616.     1.209964E-8
 2617.     1.182029E-8
 2618.     1.154161E-8
 2619.     1.126357E-8
 2620.     1.098620E-8
 2621.     1.079578E-8
 2622.     1.091141E-8
 2623.     1.102673E-8
 2624.     1.114175E-8
 2625.     1.125647E-8
 2626.     1.137088E-8
 2627.     1.148499E-8
 2628.     1.159879E-8
 2629.     1.171229E-8
 2630.     1.182549E-8
 2631.     1.171614E-8
 2632.     1.079830E-8
 2633.     9.882504E-9
 2634.     8.968747E-9
 2635.     8.057031E-9
 2636.     7.147361E-9
 2637.     6.239735E-9
 2638.     5.334157E-9
 2639.     4.430628E-9
 2640.     3.529148E-9
 2641.     3.024808E-9
 2642.     3.977259E-9
 2643.     4.927337E-9
 2644.     5.875040E-9
 2645.     6.820371E-9
 2646.     7.763329E-9
 2647.     8.703905E-9
 2648.     9.642106E-9
 2649.     1.057793E-8
 2650.     1.151137E-8
 2651.     1.221314E-8
 2652.     1.205218E-8
 2653.     1.189155E-8
 2654.     1.173126E-8
 2655.     1.157131E-8
 2656.     1.141169E-8
 2657.     1.125240E-8
 2658.     1.109345E-8
 2659.     1.093484E-8
 2660.     1.077657E-8
 2661.     1.050023E-8
 2662.     9.775534E-9
 2663.     9.052514E-9
 2664.     8.331182E-9
 2665.     7.611537E-9
 2666.     6.893571E-9
 2667.     6.177297E-9
 2668.     5.462714E-9
 2669.     4.749817E-9
 2670.     4.038616E-9
 2671.     3.660180E-9
 2672.     4.555968E-9
 2673.     5.449420E-9
 2674.     6.340532E-9
 2675.     7.229308E-9
 2676.     8.115744E-9
 2677.     8.999836E-9
 2678.     9.881590E-9
 2679.     1.076100E-8
 2680.     1.163807E-8
 2681.     1.229643E-8
 2682.     1.210468E-8
 2683.     1.191335E-8
 2684.     1.172246E-8
 2685.     1.153199E-8
 2686.     1.134194E-8
 2687.     1.115232E-8
 2688.     1.096313E-8
 2689.     1.077436E-8
 2690.     1.058602E-8
 2691.     1.038373E-8
 2692.     1.012495E-8
 2693.     9.866760E-9
 2694.     9.609184E-9
 2695.     9.352212E-9
 2696.     9.095848E-9
 2697.     8.840091E-9
 2698.     8.584945E-9
 2699.     8.330405E-9
 2700.     8.076474E-9
 2701.     7.979001E-9
 2702.     8.472878E-9
 2703.     8.966635E-9
 2704.     9.460270E-9
 2705.     9.953783E-9
 2706.     1.044717E-8
 2707.     1.094044E-8
 2708.     1.143359E-8
 2709.     1.192662E-8
 2710.     1.241952E-8
 2711.     1.291821E-8
 2712.     1.343617E-8
 2713.     1.395410E-8
 2714.     1.447199E-8
 2715.     1.498985E-8
 2716.     1.550768E-8
 2717.     1.602547E-8
 2718.     1.654323E-8
 2719.     1.706094E-8
 2720.     1.757864E-8
 2721.     1.799406E-8
 2722.     1.798491E-8
 2723.     1.797578E-8
 2724.     1.796662E-8
 2725.     1.795748E-8
 2726.     1.794834E-8
 2727.     1.793918E-8
 2728.     1.793004E-8
 2729.     1.792088E-8
 2730.     1.791174E-8
 2731.     1.797810E-8
 2732.     1.836968E-8
 2733.     1.876117E-8
 2734.     1.915255E-8
 2735.     1.954384E-8
 2736.     1.993504E-8
 2737.     2.032614E-8
 2738.     2.071714E-8
 2739.     2.110804E-8
 2740.     2.149885E-8
 2741.     2.159190E-8
 2742.     2.040086E-8
 2743.     1.920989E-8
 2744.     1.801900E-8
 2745.     1.682817E-8
 2746.     1.563743E-8
 2747.     1.444675E-8
 2748.     1.325616E-8
 2749.     1.206564E-8
 2750.     1.087518E-8
 2751.     1.011611E-8
 2752.     1.123577E-8
 2753.     1.235515E-8
 2754.     1.347426E-8
 2755.     1.459309E-8
 2756.     1.571165E-8
 2757.     1.682993E-8
 2758.     1.794794E-8
 2759.     1.906566E-8
 2760.     2.018312E-8
 2761.     2.094943E-8
 2762.     2.015443E-8
 2763.     1.935949E-8
 2764.     1.856459E-8
 2765.     1.776974E-8
 2766.     1.697494E-8
 2767.     1.618019E-8
 2768.     1.538548E-8
 2769.     1.459083E-8
 2770.     1.379623E-8
 2771.     1.324861E-8
 2772.     1.381171E-8
 2773.     1.437476E-8
 2774.     1.493777E-8
 2775.     1.550075E-8
 2776.     1.606370E-8
 2777.     1.662659E-8
 2778.     1.718946E-8
 2779.     1.775228E-8
 2780.     1.831508E-8
 2781.     1.890300E-8
 2782.     1.961352E-8
 2783.     2.032386E-8
 2784.     2.103401E-8
 2785.     2.174400E-8
 2786.     2.245380E-8
 2787.     2.316343E-8
 2788.     2.387289E-8
 2789.     2.458216E-8
 2790.     2.529125E-8
 2791.     2.576813E-8
 2792.     2.515510E-8
 2793.     2.454211E-8
 2794.     2.392916E-8
 2795.     2.331623E-8
 2796.     2.270335E-8
 2797.     2.209051E-8
 2798.     2.147771E-8
 2799.     2.086494E-8
 2800.     2.025222E-8
 2801.     1.978787E-8
 2802.     1.997663E-8
 2803.     2.016557E-8
 2804.     2.035468E-8
 2805.     2.054396E-8
 2806.     2.073342E-8
 2807.     2.092305E-8
 2808.     2.111286E-8
 2809.     2.130283E-8
 2810.     2.149298E-8
 2811.     2.171572E-8
 2812.     2.210396E-8
 2813.     2.249249E-8
 2814.     2.288131E-8
 2815.     2.327043E-8
 2816.     2.365984E-8
 2817.     2.404954E-8
 2818.     2.443953E-8
 2819.     2.482983E-8
 2820.     2.522041E-8
 2821.     2.550075E-8
 2822.     2.522977E-8
 2823.     2.495853E-8
 2824.     2.468703E-8
 2825.     2.441527E-8
 2826.     2.414323E-8
 2827.     2.387093E-8
 2828.     2.359837E-8
 2829.     2.332554E-8
 2830.     2.305246E-8
 2831.     2.278079E-8
 2832.     2.253955E-8
 2833.     2.229816E-8
 2834.     2.205664E-8
 2835.     2.181499E-8
 2836.     2.157319E-8
 2837.     2.133127E-8
 2838.     2.108921E-8
 2839.     2.084700E-8
 2840.     2.060466E-8
 2841.     2.044827E-8
 2842.     2.071879E-8
 2843.     2.098952E-8
 2844.     2.126043E-8
 2845.     2.153154E-8
 2846.     2.180284E-8
 2847.     2.207434E-8
 2848.     2.234603E-8
 2849.     2.261792E-8
 2850.     2.289000E-8
 2851.     2.314962E-8
 2852.     2.334408E-8
 2853.     2.353868E-8
 2854.     2.373341E-8
 2855.     2.392827E-8
 2856.     2.412330E-8
 2857.     2.431844E-8
 2858.     2.451372E-8
 2859.     2.470914E-8
 2860.     2.490471E-8
 2861.     2.514722E-8
 2862.     2.564781E-8
 2863.     2.614869E-8
 2864.     2.664983E-8
 2865.     2.715124E-8
 2866.     2.765293E-8
 2867.     2.815489E-8
 2868.     2.865712E-8
 2869.     2.915962E-8
 2870.     2.966240E-8
 2871.     3.015531E-8
 2872.     3.057976E-8
 2873.     3.100453E-8
 2874.     3.142959E-8
 2875.     3.185496E-8
 2876.     3.228064E-8
 2877.     3.270661E-8
 2878.     3.313288E-8
 2879.     3.355946E-8
 2880.     3.398635E-8
 2881.     3.423636E-8
 2882.     3.353750E-8
 2883.     3.283826E-8
 2884.     3.213863E-8
 2885.     3.143861E-8
 2886.     3.073821E-8
 2887.     3.003742E-8
