1921.0      0.0             
1922.0      0.0             
1923.0      0.0             
1924.0      0.0             
1925.0      0.0             
1926.0      0.0             
1927.0      0.0             
1928.0      0.0             
1929.0      0.0             
1930.0      0.0             
1931.0      0.0             
1932.0      0.0             
1933.0      0.0             
1934.0      0.0             
1935.0      0.0             
1936.0      0.0             
1937.0      0.0             
1938.0      0.0             
1939.0      0.0             
1940.0      0.0             
1941.0      0.0             
1942.0      0.0             
1943.0      0.0             
1944.0      0.0             
1945.0      0.0             
1946.0      0.0             
1947.0      0.0             
1948.0      0.0             
1949.0      0.0             
1950.0      0.0             
1951.0      0.0             
1952.0      0.0             
1953.0      0.0             
1954.0      0.0             
1955.0      0.0             
1956.0      0.0             
1957.0      0.0             
1958.0      0.0             
1959.0      0.0             
1960.0      0.0             
1961.0      0.0             
1962.0      0.0             
1963.0      0.0             
1964.0      0.0             
1965.0      0.0             
1966.0      0.0             
1967.0      0.0             
1968.0      0.0             
1969.0      0.0             
1970.0      0.0             
1971.0      0.0             
1972.0      0.0             
1973.0      0.0             
1974.0      0.0             
1975.0      0.0             
1976.0      0.0             
1977.0      0.0             
1978.0      0.0             
1979.0      0.0             
1980.0      0.0             
1981.0      0.0             
1982.0      0.0             
1983.0      0.0             
1984.0      0.0             
1985.0      0.0             
1986.0      0.0             
1987.0      0.0             
1988.0      0.0             
1989.0      0.0             
1990.0      2.286777e-09    
1991.0      6.473856e-09    
1992.0      6.455152e-09    
1993.0      6.436226e-09    
1994.0      6.417077e-09    
1995.0      6.397696e-09    
1996.0      6.378097e-09    
1997.0      6.358267e-09    
1998.0      6.33821e-09     
1999.0      6.317927e-09    
2000.0      6.297414e-09    
2001.0      6.292929e-09    
2002.0      6.343077e-09    
2003.0      6.393323e-09    
2004.0      6.44368e-09     
2005.0      6.494133e-09    
2006.0      6.54469e-09     
2007.0      6.595345e-09    
2008.0      6.646106e-09    
2009.0      6.696965e-09    
2010.0      6.747928e-09    
2011.0      6.866463e-09    
2012.0      7.11065e-09     
2013.0      7.355441e-09    
2014.0      7.600749e-09    
2015.0      7.846602e-09    
2016.0      8.093005e-09    
2017.0      8.339954e-09    
2018.0      8.587448e-09    
2019.0      8.835516e-09    
2020.0      9.084076e-09    
2021.0      9.241508e-09    
2022.0      9.229184e-09    
2023.0      9.216818e-09    
2024.0      9.204408e-09    
2025.0      9.191955e-09    
2026.0      9.179454e-09    
2027.0      9.166906e-09    
2028.0      9.154317e-09    
2029.0      9.14168e-09     
2030.0      9.129002e-09    
2031.0      9.09482e-09     
2032.0      9.018498e-09    
2033.0      8.941983e-09    
2034.0      8.865277e-09    
2035.0      8.78838e-09     
2036.0      8.711287e-09    
2037.0      8.634006e-09    
2038.0      8.556531e-09    
2039.0      8.478866e-09    
2040.0      8.401011e-09    
2041.0      8.345456e-09    
2042.0      8.332662e-09    
2043.0      8.319818e-09    
2044.0      8.30693e-09     
2045.0      8.293997e-09    
2046.0      8.281016e-09    
2047.0      8.267987e-09    
2048.0      8.254914e-09    
2049.0      8.241796e-09    
2050.0      8.228626e-09    
2051.0      8.146914e-09    
2052.0      7.930444e-09    
2053.0      7.713392e-09    
2054.0      7.495755e-09    
2055.0      7.277535e-09    
2056.0      7.058735e-09    
2057.0      6.839344e-09    
2058.0      6.619372e-09    
2059.0      6.398812e-09    
2060.0      6.177669e-09    
2061.0      6.047938e-09    
2062.0      6.095931e-09    
2063.0      6.144031e-09    
2064.0      6.192237e-09    
2065.0      6.240551e-09    
2066.0      6.288972e-09    
2067.0      6.3375e-09      
2068.0      6.386138e-09    
2069.0      6.434879e-09    
2070.0      6.483729e-09    
2071.0      6.585074e-09    
2072.0      6.790202e-09    
2073.0      6.995791e-09    
2074.0      7.201844e-09    
2075.0      7.408357e-09    
2076.0      7.615331e-09    
2077.0      7.822769e-09    
2078.0      8.03067e-09     
2079.0      8.239036e-09    
2080.0      8.447866e-09    
2081.0      8.593057e-09    
2082.0      8.610993e-09    
2083.0      8.628946e-09    
2084.0      8.646929e-09    
2085.0      8.664934e-09    
2086.0      8.682961e-09    
2087.0      8.701013e-09    
2088.0      8.719086e-09    
2089.0      8.737184e-09    
2090.0      8.755305e-09    
2091.0      8.748611e-09    
2092.0      8.692772e-09    
2093.0      8.636778e-09    
2094.0      8.580626e-09    
2095.0      8.524315e-09    
2096.0      8.467851e-09    
2097.0      8.411229e-09    
2098.0      8.354449e-09    
2099.0      8.297514e-09    
2100.0      8.24042e-09     
2101.0      8.06946e-09     
2102.0      7.633921e-09    
2103.0      7.195356e-09    
2104.0      6.753755e-09    
2105.0      6.309102e-09    
2106.0      5.861393e-09    
2107.0      5.410615e-09    
2108.0      4.956761e-09    
2109.0      4.499816e-09    
2110.0      4.039774e-09    
2111.0      3.78717e-09     
2112.0      3.959323e-09    
2113.0      4.13255e-09     
2114.0      4.306859e-09    
2115.0      4.482248e-09    
2116.0      4.658726e-09    
2117.0      4.836297e-09    
2118.0      5.014958e-09    
2119.0      5.194718e-09    
2120.0      5.375581e-09    
2121.0      5.499939e-09    
2122.0      5.508585e-09    
2123.0      5.517212e-09    
2124.0      5.525817e-09    
2125.0      5.534408e-09    
2126.0      5.542976e-09    
2127.0      5.551525e-09    
2128.0      5.560053e-09    
2129.0      5.568562e-09    
2130.0      5.577052e-09    
2131.0      5.676055e-09    
2132.0      5.961312e-09    
2133.0      6.248309e-09    
2134.0      6.53705e-09     
2135.0      6.827539e-09    
2136.0      7.119785e-09    
2137.0      7.41379e-09     
2138.0      7.709564e-09    
2139.0      8.007108e-09    
2140.0      8.306428e-09    
2141.0      8.48725e-09     
2142.0      8.419316e-09    
2143.0      8.350847e-09    
2144.0      8.28184e-09     
2145.0      8.212295e-09    
2146.0      8.142207e-09    
2147.0      8.071576e-09    
2148.0      8.000399e-09    
2149.0      7.928677e-09    
2150.0      7.856407e-09    
2151.0      7.834199e-09    
2152.0      7.918262e-09    
2153.0      8.002744e-09    
2154.0      8.087644e-09    
2155.0      8.172969e-09    
2156.0      8.258713e-09    
2157.0      8.344881e-09    
2158.0      8.431475e-09    
2159.0      8.518492e-09    
2160.0      8.605937e-09    
2161.0      8.656226e-09    
2162.0      8.629179e-09    
2163.0      8.601884e-09    
2164.0      8.574322e-09    
2165.0      8.546499e-09    
2166.0      8.518419e-09    
2167.0      8.490069e-09    
2168.0      8.461466e-09    
2169.0      8.432592e-09    
2170.0      8.403449e-09    
2171.0      8.331579e-09    
2172.0      8.167079e-09    
2173.0      8.001503e-09    
2174.0      7.834845e-09    
2175.0      7.667101e-09    
2176.0      7.498277e-09    
2177.0      7.328355e-09    
2178.0      7.157343e-09    
2179.0      6.985234e-09    
2180.0      6.812024e-09    
2181.0      6.743336e-09    
2182.0      6.9026e-09      
2183.0      7.062715e-09    
2184.0      7.223689e-09    
2185.0      7.385522e-09    
2186.0      7.548219e-09    
2187.0      7.711776e-09    
2188.0      7.876203e-09    
2189.0      8.041499e-09    
2190.0      8.207667e-09    
2191.0      8.374744e-09    
2192.0      8.543209e-09    
2193.0      8.712547e-09    
2194.0      8.882766e-09    
2195.0      9.053863e-09    
2196.0      9.225841e-09    
2197.0      9.398708e-09    
2198.0      9.57246e-09     
2199.0      9.747107e-09    
2200.0      9.922646e-09    
2201.0      9.916787e-09    
2202.0      9.505003e-09    
2203.0      9.090592e-09    
2204.0      8.673535e-09    
2205.0      8.253835e-09    
2206.0      7.831478e-09    
2207.0      7.406453e-09    
2208.0      6.978761e-09    
2209.0      6.548392e-09    
2210.0      6.11534e-09     
2211.0      5.945015e-09    
2212.0      6.362446e-09    
2213.0      6.782369e-09    
2214.0      7.204788e-09    
2215.0      7.629708e-09    
2216.0      8.05714e-09     
2217.0      8.487094e-09    
2218.0      8.919565e-09    
2219.0      9.354577e-09    
2220.0      9.792118e-09    
2221.0      1.024976e-08    
2222.0      1.075006e-08    
2223.0      1.125326e-08    
2224.0      1.175934e-08    
2225.0      1.226832e-08    
2226.0      1.278022e-08    
2227.0      1.329503e-08    
2228.0      1.381276e-08    
2229.0      1.433344e-08    
2230.0      1.485705e-08    
2231.0      1.483978e-08    
2232.0      1.361029e-08    
2233.0      1.237471e-08    
2234.0      1.113302e-08    
2235.0      9.885221e-09    
2236.0      8.631294e-09    
2237.0      7.371233e-09    
2238.0      6.105029e-09    
2239.0      4.832668e-09    
2240.0      3.554141e-09    
2241.0      2.899989e-09    
2242.0      3.6857e-09      
2243.0      4.474949e-09    
2244.0      5.267747e-09    
2245.0      6.064095e-09    
2246.0      6.863999e-09    
2247.0      7.667462e-09    
2248.0      8.474494e-09    
2249.0      9.285094e-09    
2250.0      1.009928e-08    
2251.0      1.059978e-08    
2252.0      1.036767e-08    
2253.0      1.01344e-08     
2254.0      9.899978e-09    
2255.0      9.66439e-09     
2256.0      9.427646e-09    
2257.0      9.189737e-09    
2258.0      8.950661e-09    
2259.0      8.710418e-09    
2260.0      8.46901e-09     
2261.0      8.165821e-09    
2262.0      7.720253e-09    
2263.0      7.27262e-09     
2264.0      6.822922e-09    
2265.0      6.371154e-09    
2266.0      5.917315e-09    
2267.0      5.461399e-09    
2268.0      5.003402e-09    
2269.0      4.543327e-09    
2270.0      4.081165e-09    
2271.0      4.090523e-09    
2272.0      5.21775e-09     
2273.0      6.34988e-09     
2274.0      7.486914e-09    
2275.0      8.628864e-09    
2276.0      9.775735e-09    
2277.0      1.092753e-08    
2278.0      1.208427e-08    
2279.0      1.324594e-08    
2280.0      1.441257e-08    
2281.0      1.496079e-08    
2282.0      1.40293e-08     
2283.0      1.309392e-08    
2284.0      1.215461e-08    
2285.0      1.121141e-08    
2286.0      1.026428e-08    
2287.0      9.313242e-09    
2288.0      8.358275e-09    
2289.0      7.399382e-09    
2290.0      6.436552e-09    
2291.0      6.034709e-09    
2292.0      6.991607e-09    
2293.0      7.95245e-09     
2294.0      8.917243e-09    
2295.0      9.885992e-09    
2296.0      1.085871e-08    
2297.0      1.183538e-08    
2298.0      1.281603e-08    
2299.0      1.380066e-08    
2300.0      1.478926e-08    
2301.0      1.51711e-08     
2302.0      1.409015e-08    
2303.0      1.300598e-08    
2304.0      1.191859e-08    
2305.0      1.082797e-08    
2306.0      9.734128e-09    
2307.0      8.637046e-09    
2308.0      7.536724e-09    
2309.0      6.433159e-09    
2310.0      5.326351e-09    
2311.0      4.7649e-09      
2312.0      5.550066e-09    
2313.0      6.337472e-09    
2314.0      7.127117e-09    
2315.0      7.919005e-09    
2316.0      8.713139e-09    
2317.0      9.509526e-09    
2318.0      1.030816e-08    
2319.0      1.110905e-08    
2320.0      1.191219e-08    
2321.0      1.244072e-08    
2322.0      1.228589e-08    
2323.0      1.213062e-08    
2324.0      1.197491e-08    
2325.0      1.181876e-08    
2326.0      1.166217e-08    
2327.0      1.150514e-08    
2328.0      1.134767e-08    
2329.0      1.118975e-08    
2330.0      1.10314e-08     
2331.0      1.079256e-08    
2332.0      1.034984e-08    
2333.0      9.905877e-09    
2334.0      9.460658e-09    
2335.0      9.014195e-09    
2336.0      8.566475e-09    
2337.0      8.117505e-09    
2338.0      7.667282e-09    
2339.0      7.2158e-09      
2340.0      6.763065e-09    
2341.0      6.42161e-09     
2342.0      6.36543e-09     
2343.0      6.309076e-09    
2344.0      6.252556e-09    
2345.0      6.195865e-09    
2346.0      6.139005e-09    
2347.0      6.081975e-09    
2348.0      6.024777e-09    
2349.0      5.967406e-09    
2350.0      5.909866e-09    
2351.0      6.061645e-09    
2352.0      6.752069e-09    
2353.0      7.444302e-09    
2354.0      8.138352e-09    
2355.0      8.834215e-09    
2356.0      9.531891e-09    
2357.0      1.023139e-08    
2358.0      1.09327e-08     
2359.0      1.163583e-08    
2360.0      1.234079e-08    
2361.0      1.283146e-08    
2362.0      1.276588e-08    
2363.0      1.270011e-08    
2364.0      1.263416e-08    
2365.0      1.256803e-08    
2366.0      1.25017e-08     
2367.0      1.243518e-08    
2368.0      1.236848e-08    
2369.0      1.230158e-08    
2370.0      1.22345e-08     
2371.0      1.217409e-08    
2372.0      1.212897e-08    
2373.0      1.208371e-08    
2374.0      1.20383e-08     
2375.0      1.199274e-08    
2376.0      1.194704e-08    
2377.0      1.19012e-08     
2378.0      1.18552e-08     
2379.0      1.180906e-08    
2380.0      1.176278e-08    
2381.0      1.174225e-08    
2382.0      1.179078e-08    
2383.0      1.18394e-08     
2384.0      1.188811e-08    
2385.0      1.193692e-08    
2386.0      1.198582e-08    
2387.0      1.203482e-08    
2388.0      1.208391e-08    
2389.0      1.21331e-08     
2390.0      1.218237e-08    
2391.0      1.215004e-08    
2392.0      1.190153e-08    
2393.0      1.165242e-08    
2394.0      1.140272e-08    
2395.0      1.115242e-08    
2396.0      1.090153e-08    
2397.0      1.065005e-08    
2398.0      1.039797e-08    
2399.0      1.014529e-08    
2400.0      9.892022e-09    
2401.0      9.714729e-09    
2402.0      9.776564e-09    
2403.0      9.838391e-09    
2404.0      9.900208e-09    
2405.0      9.96201e-09     
2406.0      1.002381e-08    
2407.0      1.008559e-08    
2408.0      1.014737e-08    
2409.0      1.020913e-08    
2410.0      1.027089e-08    
2411.0      1.039072e-08    
2412.0      1.067018e-08    
2413.0      1.094959e-08    
2414.0      1.122896e-08    
2415.0      1.150828e-08    
2416.0      1.178756e-08    
2417.0      1.206679e-08    
2418.0      1.234598e-08    
2419.0      1.262513e-08    
2420.0      1.290422e-08    
2421.0      1.294225e-08    
2422.0      1.231171e-08    
2423.0      1.168127e-08    
2424.0      1.105094e-08    
2425.0      1.042071e-08    
2426.0      9.790592e-09    
2427.0      9.160575e-09    
2428.0      8.530664e-09    
2429.0      7.90086e-09     
2430.0      7.271161e-09    
2431.0      6.992719e-09    
2432.0      7.70542e-09     
2433.0      8.417652e-09    
2434.0      9.12942e-09     
2435.0      9.840718e-09    
2436.0      1.055155e-08    
2437.0      1.126191e-08    
2438.0      1.197181e-08    
2439.0      1.268123e-08    
2440.0      1.339019e-08    
2441.0      1.36005e-08     
2442.0      1.239146e-08    
2443.0      1.118299e-08    
2444.0      9.975112e-09    
2445.0      8.767809e-09    
2446.0      7.561085e-09    
2447.0      6.354935e-09    
2448.0      5.14937e-09     
2449.0      3.944385e-09    
2450.0      2.73998e-09     
2451.0      1.95886e-09     
2452.0      2.394718e-09    
2453.0      2.830362e-09    
2454.0      3.265791e-09    
2455.0      3.701004e-09    
2456.0      4.136002e-09    
2457.0      4.570785e-09    
2458.0      5.005353e-09    
2459.0      5.439702e-09    
2460.0      5.873837e-09    
2461.0      6.308044e-09    
2462.0      6.744532e-09    
2463.0      7.180715e-09    
2464.0      7.616601e-09    
2465.0      8.052183e-09    
2466.0      8.487462e-09    
2467.0      8.922441e-09    
2468.0      9.35712e-09     
2469.0      9.791501e-09    
2470.0      1.022558e-08    
2471.0      1.050647e-08    
2472.0      1.033407e-08    
2473.0      1.016174e-08    
2474.0      9.989507e-09    
2475.0      9.817353e-09    
2476.0      9.645286e-09    
2477.0      9.473305e-09    
2478.0      9.301409e-09    
2479.0      9.129596e-09    
2480.0      8.957869e-09    
2481.0      9.027087e-09    
2482.0      9.814912e-09    
2483.0      1.060233e-08    
2484.0      1.138935e-08    
2485.0      1.217596e-08    
2486.0      1.296217e-08    
2487.0      1.374797e-08    
2488.0      1.453337e-08    
2489.0      1.531836e-08    
2490.0      1.610294e-08    
2491.0      1.641876e-08    
2492.0      1.53252e-08     
2493.0      1.423239e-08    
2494.0      1.314034e-08    
2495.0      1.204904e-08    
2496.0      1.09585e-08     
2497.0      9.868716e-09    
2498.0      8.779689e-09    
2499.0      7.691417e-09    
2500.0      6.603903e-09    
2501.0      5.854948e-09    
2502.0      6.143977e-09    
2503.0      6.432656e-09    
2504.0      6.720982e-09    
2505.0      7.008952e-09    
2506.0      7.296572e-09    
2507.0      7.583838e-09    
2508.0      7.87075e-09     
2509.0      8.157308e-09    
2510.0      8.443513e-09    
2511.0      8.828669e-09    
2512.0      9.520952e-09    
2513.0      1.021239e-08    
2514.0      1.090298e-08    
2515.0      1.159273e-08    
2516.0      1.228163e-08    
2517.0      1.296969e-08    
2518.0      1.365689e-08    
2519.0      1.434326e-08    
2520.0      1.502877e-08    
2521.0      1.541574e-08    
2522.0      1.487323e-08    
2523.0      1.433147e-08    
2524.0      1.379045e-08    
2525.0      1.325016e-08    
2526.0      1.271062e-08    
2527.0      1.217182e-08    
2528.0      1.163377e-08    
2529.0      1.109645e-08    
2530.0      1.055988e-08    
2531.0      1.018699e-08    
2532.0      1.032857e-08    
2533.0      1.046996e-08    
2534.0      1.061117e-08    
2535.0      1.07522e-08     
2536.0      1.089305e-08    
2537.0      1.103371e-08    
2538.0      1.117419e-08    
2539.0      1.131449e-08    
2540.0      1.14546e-08     
2541.0      1.161455e-08    
2542.0      1.183862e-08    
2543.0      1.20624e-08     
2544.0      1.228589e-08    
2545.0      1.250909e-08    
2546.0      1.273202e-08    
2547.0      1.295464e-08    
2548.0      1.317699e-08    
2549.0      1.339903e-08    
2550.0      1.36208e-08     
2551.0      1.365226e-08    
2552.0      1.306827e-08    
2553.0      1.248509e-08    
2554.0      1.190273e-08    
2555.0      1.132118e-08    
2556.0      1.074045e-08    
2557.0      1.016054e-08    
2558.0      9.581442e-09    
2559.0      9.003157e-09    
2560.0      8.425694e-09    
2561.0      8.080997e-09    
2562.0      8.499832e-09    
2563.0      8.918136e-09    
2564.0      9.33591e-09     
2565.0      9.753155e-09    
2566.0      1.016987e-08    
2567.0      1.058604e-08    
2568.0      1.100169e-08    
2569.0      1.14168e-08     
2570.0      1.183138e-08    
2571.0      1.220154e-08    
2572.0      1.24243e-08     
2573.0      1.264676e-08    
2574.0      1.286893e-08    
2575.0      1.309081e-08    
2576.0      1.33124e-08     
2577.0      1.353368e-08    
2578.0      1.375468e-08    
2579.0      1.397538e-08    
2580.0      1.419579e-08    
2581.0      1.428593e-08    
2582.0      1.39394e-08     
2583.0      1.359336e-08    
2584.0      1.324779e-08    
2585.0      1.290272e-08    
2586.0      1.255813e-08    
2587.0      1.221403e-08    
2588.0      1.187041e-08    
2589.0      1.152728e-08    
2590.0      1.118463e-08    
2591.0      1.082826e-08    
2592.0      1.041991e-08    
2593.0      1.001208e-08    
2594.0      9.604751e-09    
2595.0      9.197931e-09    
2596.0      8.791627e-09    
2597.0      8.385827e-09    
2598.0      7.980546e-09    
2599.0      7.575769e-09    
2600.0      7.171505e-09    
2601.0      7.006461e-09    
2602.0      7.684374e-09    
2603.0      8.360737e-09    
2604.0      9.03555e-09     
2605.0      9.708811e-09    
2606.0      1.038052e-08    
2607.0      1.105067e-08    
2608.0      1.171927e-08    
2609.0      1.238632e-08    
2610.0      1.30518e-08     
2611.0      1.350615e-08    
2612.0      1.322354e-08    
2613.0      1.294159e-08    
2614.0      1.266028e-08    
2615.0      1.237963e-08    
2616.0      1.209964e-08    
2617.0      1.182029e-08    
2618.0      1.154161e-08    
2619.0      1.126357e-08    
2620.0      1.09862e-08     
2621.0      1.079578e-08    
2622.0      1.091141e-08    
2623.0      1.102673e-08    
2624.0      1.114175e-08    
2625.0      1.125647e-08    
2626.0      1.137088e-08    
2627.0      1.148499e-08    
2628.0      1.159879e-08    
2629.0      1.171229e-08    
2630.0      1.182549e-08    
2631.0      1.171614e-08    
2632.0      1.07983e-08     
2633.0      9.882504e-09    
2634.0      8.968747e-09    
2635.0      8.057031e-09    
2636.0      7.147361e-09    
2637.0      6.239735e-09    
2638.0      5.334157e-09    
2639.0      4.430628e-09    
2640.0      3.529148e-09    
2641.0      3.024808e-09    
2642.0      3.977259e-09    
2643.0      4.927337e-09    
2644.0      5.87504e-09     
2645.0      6.820371e-09    
2646.0      7.763329e-09    
2647.0      8.703905e-09    
2648.0      9.642106e-09    
2649.0      1.057793e-08    
2650.0      1.151137e-08    
2651.0      1.221314e-08    
2652.0      1.205218e-08    
2653.0      1.189155e-08    
2654.0      1.173126e-08    
2655.0      1.157131e-08    
2656.0      1.141169e-08    
2657.0      1.12524e-08     
2658.0      1.109345e-08    
2659.0      1.093484e-08    
2660.0      1.077657e-08    
2661.0      1.050023e-08    
2662.0      9.775534e-09    
2663.0      9.052514e-09    
2664.0      8.331182e-09    
2665.0      7.611537e-09    
2666.0      6.893571e-09    
2667.0      6.177297e-09    
2668.0      5.462714e-09    
2669.0      4.749817e-09    
2670.0      4.038616e-09    
2671.0      3.66018e-09     
2672.0      4.555968e-09    
2673.0      5.44942e-09     
2674.0      6.340532e-09    
2675.0      7.229308e-09    
2676.0      8.115744e-09    
2677.0      8.999836e-09    
2678.0      9.88159e-09     
2679.0      1.0761e-08      
2680.0      1.163807e-08    
2681.0      1.229643e-08    
2682.0      1.210468e-08    
2683.0      1.191335e-08    
2684.0      1.172246e-08    
2685.0      1.153199e-08    
2686.0      1.134194e-08    
2687.0      1.115232e-08    
2688.0      1.096313e-08    
2689.0      1.077436e-08    
2690.0      1.058602e-08    
2691.0      1.038373e-08    
2692.0      1.012495e-08    
2693.0      9.86676e-09     
2694.0      9.609184e-09    
2695.0      9.352212e-09    
2696.0      9.095848e-09    
2697.0      8.840091e-09    
2698.0      8.584945e-09    
2699.0      8.330405e-09    
2700.0      8.076474e-09    
2701.0      7.979001e-09    
2702.0      8.472878e-09    
2703.0      8.966635e-09    
2704.0      9.46027e-09     
2705.0      9.953783e-09    
2706.0      1.044717e-08    
2707.0      1.094044e-08    
2708.0      1.143359e-08    
2709.0      1.192662e-08    
2710.0      1.241952e-08    
2711.0      1.291821e-08    
2712.0      1.343617e-08    
2713.0      1.39541e-08     
2714.0      1.447199e-08    
2715.0      1.498985e-08    
2716.0      1.550768e-08    
2717.0      1.602547e-08    
2718.0      1.654323e-08    
2719.0      1.706094e-08    
2720.0      1.757864e-08    
2721.0      1.799406e-08    
2722.0      1.798491e-08    
2723.0      1.797578e-08    
2724.0      1.796662e-08    
2725.0      1.795748e-08    
2726.0      1.794834e-08    
2727.0      1.793918e-08    
2728.0      1.793004e-08    
2729.0      1.792088e-08    
2730.0      1.791174e-08    
2731.0      1.79781e-08     
2732.0      1.836968e-08    
2733.0      1.876117e-08    
2734.0      1.915255e-08    
2735.0      1.954384e-08    
2736.0      1.993504e-08    
2737.0      2.032614e-08    
2738.0      2.071714e-08    
2739.0      2.110804e-08    
2740.0      2.149885e-08    
2741.0      2.15919e-08     
2742.0      2.040086e-08    
2743.0      1.920989e-08    
2744.0      1.8019e-08      
2745.0      1.682817e-08    
2746.0      1.563743e-08    
2747.0      1.444675e-08    
2748.0      1.325616e-08    
2749.0      1.206564e-08    
2750.0      1.087518e-08    
2751.0      1.011611e-08    
2752.0      1.123577e-08    
2753.0      1.235515e-08    
2754.0      1.347426e-08    
2755.0      1.459309e-08    
2756.0      1.571165e-08    
2757.0      1.682993e-08    
2758.0      1.794794e-08    
2759.0      1.906566e-08    
2760.0      2.018312e-08    
2761.0      2.094943e-08    
2762.0      2.015443e-08    
2763.0      1.935949e-08    
2764.0      1.856459e-08    
2765.0      1.776974e-08    
2766.0      1.697494e-08    
2767.0      1.618019e-08    
2768.0      1.538548e-08    
2769.0      1.459083e-08    
2770.0      1.379623e-08    
2771.0      1.324861e-08    
2772.0      1.381171e-08    
2773.0      1.437476e-08    
2774.0      1.493777e-08    
2775.0      1.550075e-08    
2776.0      1.60637e-08     
2777.0      1.662659e-08    
2778.0      1.718946e-08    
2779.0      1.775228e-08    
2780.0      1.831508e-08    
2781.0      1.8903e-08      
